,Unnamed: 0,status_id,user_id,created_at,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favourites_count,retweet_count,country_code,place_full_name,place_type,followers_count,friends_count,account_lang,account_created_at,verified,lang
31,7394,1242210394938265603,707233399,2020-03-23T22:03:31Z,PilarPedrazaTV,"Wagner says separate operating hours for vulnerable citizens is not required, it's suggested. #kakenews #ksleg #ksed #coronavirus #covid19",Twitter Web App,1.2422102855507436e+18,707233399.0,PilarPedrazaTV,False,False,10791,0,,,,5102,2430,,2012-07-20T14:28:42Z,True,en
32,11736,1242189093628448768,2451596341,2020-03-23T20:38:53Z,mr_kelsey_,Current Mood #corona #covid19 https://t.co/Vz09pEiiQZ,Twitter for Android,,,,False,False,33467,0,,,,1111,2186,,2014-04-18T16:01:38Z,False,en
33,4734,1241940926726959104,4752253345,2020-03-23T04:12:45Z,nikita11704001,@sudhirchaudhary Msg from a 2 yr old kid....#coronavirus #staysafe https://t.co/Spg5rjyd9e,Twitter for Android,1.2414144900479672e+18,75246346.0,sudhirchaudhary,False,False,2,0,,,,3,64,,2016-01-13T08:15:56Z,False,en
34,10854,1242227604893184020,2482960004,2020-03-23T23:11:55Z,Liza_witha_Zee,"This is from Belfast Trust Respiratory Team in Northern Ireland URGING PEOPLE TO STAY HOME!! 
Forget the accent, the message is universal!
#COVID19 #coronavirus #SocialDistancing #AloneTogether 😷

https://t.co/XiDkz3B3PH",Twitter Web App,,,,False,False,21403,0,,,,122,126,,2014-05-08T00:41:37Z,False,en
35,6878,1242046823621165056,3947508509,2020-03-23T11:13:33Z,garethmurphyIE,Viruses 🦠 don’t move. People do. If we make the decision to stay home and minimise movement then dr’s won’t have to make the decision on who gets to live or not. #COVIDー19 #Covid_19 #COVID19ireland #coronavirus,Twitter for iPhone,,,,False,False,13359,1,,,,907,985,,2015-10-13T15:17:24Z,False,en
36,7940,1242146029413294080,34271645,2020-03-23T17:47:46Z,hcavirginia,"As the threat from the COVID-19 virus is amplified, so too are our efforts. Here are just a few of the steps we are taking at HCA Virginia to assure uninterrupted care: https://t.co/P4m0cffXDp

#COVID_19 #coronavirus https://t.co/z62Gs035Fm",Khoros,,,,False,False,16,0,,,,2286,1046,,2009-04-22T13:32:52Z,False,en
37,6794,1242089755015360515,1131770809,2020-03-23T14:04:09Z,dnnya17,"I decided to make 4 colored versions. 

#SocialDistancing #COVID19 #SARSCoV2 #coronavirus https://t.co/q5YShCS6p2",Twitter Web App,1.2420358628142326e+18,1131770809.0,dnnya17,False,False,17,0,,,,6,202,,2013-01-29T18:16:21Z,False,en
38,16045,1241979438029402113,1156853247564345346,2020-03-23T06:45:47Z,NikitaT36829128,"@wallmag_io Here is my Smiley Picture with my sister @Tiwarijyoti2 
@wallmag_io 
#covid19
#internationaldayofhappiness #giveawaycontest 

Join
@aakash_beast786 
@vinaypal6 
@DJ_Bhayani
@Vaibhav17m 
@shekharkapoor25 
@vishal_vadoliya 
@GauravP26479152 
@Rahuldubey9892 https://t.co/9e9DTQdArx",Twitter for Android,1.2409046369170924e+18,9.859402820540948e+17,wallmag_io,False,False,5374,0,,,,54,549,,2019-08-01T09:04:42Z,False,en
39,9085,1242048888447463424,2835467066,2020-03-23T11:21:45Z,reddynprathima,"@RahulGandhi, did you #quarantine yourself after coming back from #Italy ? #CoronavirusPandemic https://t.co/XGzp6UzJjb",Twitter Web App,,3171712086.0,RahulGandhi,True,False,20737,1,,,,577,683,,2014-09-29T06:51:47Z,False,en
40,8665,1242099347610841092,18445552,2020-03-23T14:42:16Z,DaveyLatelyNC,"The @Surgeon_General is gaslighting. 

The @POTUS is gaslighting. 

The @VP is gaslighting. 

The @GOP is gaslighting and profiteering. 

The Governors are hesitating while gaslighting. (👀 @GovRonDeSantis @PhilBryantMS @GovernorVA   👀)

Where’s the leadership? #coronavirus #usa",Twitter for iPhone,,,,False,False,17985,1,US,"Raleigh, NC",city,430,1203,,2008-12-29T07:46:10Z,False,en
41,2020,1242152141726322691,2801746832,2020-03-23T18:12:03Z,PanosIordan,"A groundbreaking move comes from #Norway for a multi-donor fund under UN auspices to support #coronavirus treatment efforts worldwide, especially in developing countries. It is niche diplomacy at its finest, a core strategy followed by the country. https://t.co/nqp8Nb4t26",Twitter Web App,,,,False,False,573,0,,,,70,64,,2014-09-10T12:53:17Z,False,en
42,16299,1242089824514760705,2854271353,2020-03-23T14:04:25Z,PNBMetlife1,"In the face of misinformation on the internet about #CoronaVirus crisis, your PNB MetLife family busts some prevalent #Covid19 myths. We urge you to stay safe and secure in these difficult times and follow protocols. https://t.co/sOw8RnawJn",Twitter Web App,,,,False,False,5248,0,,,,92695,310,,2014-10-13T10:43:05Z,True,en
43,18547,1241982657375936512,159045003,2020-03-23T06:58:35Z,LGAcomms,"We all have to come together in a national effort to reduce the spread of #coronavirus.
 
Be responsible. Keep your child at home. Share this and ask other parents to do the same.

#StayHomeSaveLives 💜 https://t.co/DeWw3eJFyv",Twitter Web App,,,,False,False,6003,71,,,,31561,3954,,2010-06-24T08:58:47Z,True,en
44,15154,1242148576274325509,45221196,2020-03-23T17:57:53Z,MarykeVermaak,"#Ramaphosa says SA’s numbers have jumped. We need to flatten the curve
#Covid19SA #Covid_19",Twitter for iPhone,,,,False,False,472,0,,,,6673,1804,,2009-06-06T21:45:50Z,False,en
45,11428,1241912448216694784,2859786382,2020-03-23T02:19:35Z,lisaannefloyd,This situation is unprecedented and tough decisions will need to be made over the next few weeks w/ regards to education. I do hope that our children’s teachers have the opportunity to play an integral part in next steps. Well-being &amp; relationships are important. #onted #COVID19,Twitter Web App,,,,False,False,16719,3,,,,8242,7199,,2014-11-04T01:30:50Z,False,en
46,686,1242216046049873922,1190243495254081536,2020-03-23T22:25:59Z,tiredcitizenn,An old friend who's an immunocompromised nurse got sent home from work for a high fever. Apparently they've been getting lectured for weeks not to wear PPE because of shortages but haven't had the means to separate suspected #COVID19 patients. Now separated from her 15 month old,Twitter Web App,,,,False,False,1975,0,,,,32,210,,2019-11-01T12:26:08Z,False,en
47,1999,1242194054999429121,751429578,2020-03-23T20:58:36Z,ProfVP,"We stand by Italy during these trying times. Share your Support for our Italian friends, They are our colleagues, friends and family. Cari amici, siamo con voi. #COVID19 #WeStandWithItaly",Twitter for iPhone,,,,False,False,884,0,,,,67,259,,2012-08-11T15:22:10Z,False,en
48,14522,1241890419467845637,1170768937979715589,2020-03-23T00:52:03Z,split_open_melt,Listen to Bob…#coronavirus https://t.co/KxpGsW4iEj,Twitter for iPhone,,,,False,False,253,0,,,,13,110,,2019-09-08T18:40:59Z,False,en
49,17579,1242171958558588929,1083842869713137664,2020-03-23T19:30:48Z,PennCapitalStar,"A Must-Read from @StephenJ_Caruso: Sent back to work, state human service workers say their offices aren’t prepared for the coronavirus https://t.co/owZ4hgFz5O via @penncapitalstar #covid19, #coronavirus, #coronavirusupdate",Twitter Web Client,,,,False,False,286,1,,,,5100,2768,,2019-01-11T21:47:31Z,False,en
50,17479,1241926797375176705,253637278,2020-03-23T03:16:37Z,_YvonneBurton,"Go to around 26 mins, massive protests in Wuhan against pollution 6 mos before Coronavirus breaks out there HMMMMM....
Dr.SHIVA LIVE In the Kitchen.: Lamb Curry vs. #CoronaVirus https://t.co/FfWVEYzQel via @YouTube",Twitter Web Client,,,,False,False,269806,2,,,,10318,2071,,2011-02-17T17:16:06Z,False,en
51,4613,1241905369506557952,1229937972797169664,2020-03-23T01:51:28Z,FixNjt,"A Red Cross senior official on @cnn saying Italy not moving off of mass transit is a big part of the now having the largest #COVID19 death toll in the world. Now larger than China. China shut it down

cc: @GovMurphy @NYGovCuomo @NJTRANSIT @SEPTA @MTA  @metrolosangeles @sfmta_muni",Twitter for iPhone,,,,False,False,1023,1,,,,184,120,,2020-02-19T01:17:27Z,False,en
52,13826,1241974087288795136,855125486,2020-03-23T06:24:31Z,taseenb,Maduro denounces to the international community that the US are plotting a coup in the middle of the #COVID19 pandemic. #Venezuela https://t.co/MleAEH8Tpr,Twitter Web App,,,,True,False,51460,7,,,,1947,896,,2012-09-30T18:12:27Z,False,en
53,19233,1242211462568914945,715365952527970304,2020-03-23T22:07:46Z,PrivilegedVictm,"""Health officials in Nigeria have issued a warning over the drug chloroquine""

This is SHOCKING!! - Who knew that Nigeria had health officials?

#COVID19 #COVIDー19 #COVIDIOTS #COVIDActNow #CoronavirusNewYork https://t.co/eHfFMXhVbj",Twitter Web App,,,,True,False,26299,1,,,,2568,3400,,2016-03-31T02:31:48Z,False,en
54,9234,1242228712378073089,1218608902167834625,2020-03-23T23:16:19Z,Reda11229123,"We urge international human rights organizations, including the United Nations, to take effective action against Israel to hold it to account over the violations committed against Palestinian prisoners. #SavePalestinePrisoners #coronavirus",Twitter for iPhone,,,,False,False,98,0,,,,201,730,,2020-01-18T18:59:49Z,False,en
55,15045,1241897328014962689,14119630,2020-03-23T01:19:30Z,martinbrossman,Coronavirus and helping Small Businesses https://t.co/u03BKe6DFh via @YouTube #Coronavirus #SmallBusiness #ShopLocal #BuyLocal #MartinBrossman,Twitter Web Client,,,,False,False,5429,2,,,,5765,6315,,2008-03-11T02:22:16Z,False,en
56,13868,1242161426690650116,134882349,2020-03-23T18:48:57Z,moregish,"The only sad thing about this #TotalLockdownSA is that the very people who may already be carrying #Coronavirus are going to flock shopping malls thus ending up spiking the infection rate within these 3 open days🙆‍♀️

I'll wait to be escorted by the army shem https://t.co/CB0zOEoBR3",Twitter for Android,,,,False,False,11815,0,,,,1132,802,,2010-04-19T18:32:29Z,False,en
57,6821,1242033693306294272,116030794,2020-03-23T10:21:23Z,Lornamedia,"If you need some calming music check out @joannaforest on Spotify. Her album #rhythmoflife is for #children and is amazing for imaginative play. Also, her songs are just gloriously uplifting. #music #homeschooling #coronavirus",Twitter Web App,,,,False,False,11567,4,,,,2901,2564,,2010-02-20T22:08:27Z,False,en
58,13121,1241908602954108928,327079759,2020-03-23T02:04:19Z,Magga_Min,"I am one of 400,000+ Americans joining Stephanie's demand for $2000 per adult and $1000 per child every month for the duration of the #Covid19 crisis. We immediately need #MoneyForThePeople @senatemajldr @SenSchumer@SpeakerPelosi and @GOPLeader
https://t.co/YjX73udcHj",Twitter for iPhone,,,,False,False,44705,0,,,,510,608,,2011-06-30T23:42:55Z,False,en
59,8870,1242153854839521282,1238059722852282369,2020-03-23T18:18:51Z,ajackson18022,"Chloroquin has just been authorized for #coronavirus treatment in France under conditions:
- in hospitals
- for hard cases only
so, it seems that this treatment is really efficient!
@realDonaldTrump, @RealJamesWoods",Twitter Web App,,,,False,False,7,0,,,,0,9,,2020-03-12T11:10:19Z,False,en
60,16198,1242190623882575873,49708079,2020-03-23T20:44:58Z,GertiesCafe,"Oh - given the current announcement we may have to rethink ! 

#lockdown #covid19 #historic #keepsafefolks #sheffieldfood @ Gerties Cafe and Gerties Teas https://t.co/LGzotgNlrJ",Instagram,,,,False,False,581,0,,,,696,99,,2009-06-22T18:01:08Z,False,en
61,7019,1242157868792586245,34557595,2020-03-23T18:34:48Z,wateronmars33,For some reason every time I think of #COVIDー19 I think of this. #nostradamus #coronavirus https://t.co/OKX9eDsI10,Twitter for iPhone,,,,False,False,26220,0,,,,611,670,,2009-04-23T07:02:30Z,False,en
62,2348,1242100230818062339,2504609686,2020-03-23T14:45:46Z,Basha_stins,"I feel absolutely exhausted just trying to organise my work place &amp; a partner stuck in another country, not knowing when &amp; if I will see him again this year, never mind all the #keyworkers. I salute you,I really do. I couldn't do it #coronavirus #covid19 #heroes",Twitter for Android,,,,False,False,1025,0,,,,139,428,,2014-04-23T18:33:09Z,False,en
63,18100,1242020720340697091,1529633701,2020-03-23T09:29:50Z,VVSaichek,"@BeeepBeeep33 @LarryTh24 Tea Party, anyone?
No?

Good. #randpaul #COVID19",Twitter for Android,1.2420158249127117e+18,1576646882.0,BeeepBeeep33,False,False,55976,0,,,,7161,7874,,2013-06-19T03:50:21Z,False,en
64,2004,1242215252147634176,1024404665557872640,2020-03-23T22:22:50Z,WeAreSACP,"So proud of SCOE Certificated Staff, from both divisions, 4 rising 2 the occasion &amp; are ALL working remotely under the guidance of their managers.  All efforts will help #FlattenTheCurve #COVID19 #pandemic #wearesacp #StrongerTogether #wearecta #unionstrong",Twitter for iPhone,,,,False,False,15,0,,,,18,9,,2018-07-31T21:21:19Z,False,en
65,14922,1241972284027367427,1220968616432029696,2020-03-23T06:17:21Z,Deadpo0l4,"Please close operations of railway track machines amid #coronavirus epidemic as @RailMinIndia has also closesld trains operations.
#coronavirusindia @NWRailways @WesternRly @PiyushGoyal @PMOIndia @PMOIndia",Twitter for Android,,,,False,False,5677,0,,,,16,482,,2020-01-25T07:16:49Z,False,en
66,2222,1242180607339302912,920788141799366657,2020-03-23T20:05:10Z,BrewersEye,"NEW BREWERY ADDED
@ButcombeBrewery 

Download Brewer’s Eye &amp; visit Butcombe’s homepage on the app for how to get their beers.  Click the ♥️ to receive instant news when they post 🍺

You’re all incredible - please keep sharing our pinned tweet 🙏

#supportlocal #beer #COVID19 https://t.co/EiGEfZcMir",Twitter for iPhone,,,,False,False,4576,0,GB,"Manchester, England",city,2175,601,,2017-10-18T23:06:15Z,False,en
67,322,1242172338273226755,452283980,2020-03-23T19:32:18Z,RRitchieC,"Covid 19
Is so contagious that if unchecked it could infect 75% of the population and if 1% died we'd be looking at around 500,000 deaths. Handwashing at least 10 times a day could reduce the contagion and deaths by 30%. #COVID19",Twitter for Android,,,,False,False,1237,0,,,,66,106,,2012-01-01T17:13:08Z,False,en
68,12564,1242194191469461504,3293458080,2020-03-23T20:59:08Z,libertydoc82,"@KHobertFlynn Absolute BS. It is obvious to anyone with a brain that #Democrats trying to take advantage of the crisis to get things that have nothing to do with #COVID19
-same day voter reg
-union power 
-wind &amp; solar credits
-fuel emissions standards for airlines 
#DemocratsAreADisgrace",Twitter for iPhone,1.242058074921341e+18,143430896.0,KHobertFlynn,False,False,33854,1,,,,2112,4559,,2015-07-25T20:01:34Z,False,en
69,4612,1241988400552566788,473867082,2020-03-23T07:21:24Z,VenthanMailoo,Are the #binmen emptying garden waste bins this morning @MyNottingham? It is not essential. Why expose them to unnecessary #COVID19 risk?,Twitter Web App,,,,False,False,2794,0,,,,304,419,,2012-01-25T12:14:40Z,False,en
70,14656,1242204051183472643,1227296564319866880,2020-03-23T21:38:19Z,RuthianaMukisa1,"Apparently on of my neighbors came from Dubai last week, Buh looks like she’s trying to hide. I’m really scared right now😭😭😭 God help me🙏 #coronavirus",Twitter for iPhone,,,,False,False,1967,0,,,,248,232,,2020-02-11T18:21:29Z,False,en
71,613,1241893024248016897,994111123,2020-03-23T01:02:24Z,JRBland_Author,"This Coronavirus makes wars look stupid. Hsve we learned anything?
#War #afghanpeace #CoronavirusPandemic #growupworld",Twitter Web App,,,,False,False,83,0,,,,3329,4645,,2012-12-07T00:46:08Z,False,en
72,2733,1241880100985061377,78005394,2020-03-23T00:11:03Z,LIMilVetNews,THANK you to @RepLeeZeldin for your #townhall call with #NY01 congressional district - currently on the line discussing #coronavirus #StrongIsland #COVID19 @leezeldin #StayAtHome @mjgranger1 @nyvetvote,TweetDeck,,,,False,False,1168,1,,,,15668,6352,,2009-09-28T12:51:49Z,False,en
73,13915,1242000735249678336,115759716,2020-03-23T08:10:25Z,nakul_d,The only home remedy to fight #coronavirus is to stay at home.,Twitter for iPhone,,,,False,False,180,0,,,,301,229,,2010-02-19T21:07:00Z,False,en
74,11082,1242209169446514688,2413221252,2020-03-23T21:58:39Z,ray_hessel,@helloitsthao Trump is genius for labeling the stock market gains during his time as a buffer against the virus. He will claim after we run up to DOW 25K going into the election we would have been under DOW 10K if #coronavirus was handled like H1N1 during 44 term. FED gave him 0% rates and QE5,Twitter for iPhone,1.242155733434671e+18,1.1788161687920763e+18,helloitsthao,False,False,46518,0,,,,20522,19582,,2014-03-26T21:51:22Z,False,en
